STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
04,           3355,1,6,0,00080,0,00,013,00000,'Fish Creek',,'Forest 80','3.5 mi N/O Apache Trail',99.99,5.632,0,,0,33343537,111211386,320,3,26,69,09,1900,1,0,30,2020,C,6.1,0,0,0,0,0,0,0,3,0,0,0,P,1,5,3,10,0,00,1,0,4.6,27.4,28,0,0,4.6,5.1,99.99,N,0,N,0,0,7,7,7,8,N,6,47,6,28.2,7,7,N,5,8,6,,,0,1223,24,Y24,N  ,N  ,1223,,,0,0,0,,,,               ,0,N,3,,0,0,0,3,3,0,3,,0,,Y,8,30,2040,,Y,69,G,7,142.8
04,           3356,1,6,8,00000,0,00,013,00000,'Crevice',,'Forest 80','3.25 mi N/O Apache Trail',99.99,5.229,0,,0,33342923,111211747,320,3,26,69,09,1942,1,0,30,2021,0,3.8,0,0,0,0,N,0,0,3,0,0,0,P,1,0,3,03,0,00,1,0,3.8,16.6,16.6,0,0,16.6,16.6,99.99,N,0,N,0,0,5,7,6,N,N,6,50.9,6,27.9,6,9,N,5,N,6,,,0,1223,24,Y24,N  ,N  ,1223,,,0,0,0,,,,               ,0,N,3,,0,0,0,1,0,0,0,,1,,Y,N,30,2040,,Y,69,F,5,275.56
04,           3357,1,6,8,00025,0,00,013,00000,'Crevice',,'Forest 80','3.25 n/o Apache Trail',99.99,5.229,0,,0,33342899,111211715,320,3,26,69,09,2023,2,0,30,2023,0,4.9,0,0,0,1,0,0,0,5,0,0,0,A,1,0,3,02,0,00,1,0,4.9,29.9,29.9,0,0,4.9,5.2,99.99,N,0,N,0,0,8,8,8,N,N,8,39.5,8,32.4,8,3,N,5,N,8,,,0,1123,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,3,0,0,0,,0,,Y,N,30,2045,,Y,69,G,8,155.48
04,      0304-0001,1,6,8,00000,0,00,012,00000,'Colorado River',,'Hart Mine Road','22 mi south of Blythe  CA',99.99,0,0,,0,33181166,114404077,23,3,69,69,06,1969,2,4,30,2017,6,6.1,0,0,0,1,1,1,1,5,0,0,0,A,1,6,5,02,0,00,8,0,6.1,21.3,169.8,0.5,0.5,6.1,7,99.99,H,0.34,H,0,0,7,7,7,8,N,1,62.9,1,37.7,7,5,3,5,9,8,,,0,1023,24,N  ,Y60,N  ,,0121,,0,0,0,,,,               ,0,N,2,,0,0,2011,1,0,0,0,,0,,Y,5,75,2039,,Y,69,G,7,1188.6
04,      0304-0002,1,4,1,00000,0,00,027,00000,'ARIZONA GGMC SLUICEWAY',,'Imperial Dam Road','7 mi west of US Hwy 95',99.99,0,0,,0,32523082,114274458,2,3,69,69,09,1975,2,0,200,2017,5,9.1,0,14,0,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,4,0,9.1,14,56.1,0.5,0.5,9.1,10.1,99.99,N,0,N,0,0,7,7,7,8,N,1,86,1,51.5,7,6,N,5,9,8,,,0,1023,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,2019,1,0,0,0,75,0,,Y,8,500,2039,,Y,69,G,7,566.61
04,      0304-0004,1,3,1,00000,0,00,027,00000,'Gila Gravity Main Canal',,'Imperial Dam Road','16 m NE from Yuma  AR',99.99,0,0,,0,32520300,114265712,1,3,69,69,06,1978,2,0,200,2017,5,12.8,0,35,0,1,0,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,12.8,33.5,34.2,0.4,0.4,12.8,13.6,99.99,N,0,N,0,0,6,7,7,8,N,1,66.4,1,38.8,7,9,N,5,9,8,,,0,1023,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,5,500,2039,,Y,69,F,6,465.12
04,      0304-0005,1,5,0,00000,0,00,027,00000,'Main Outlet Drain Extens',,'22nd Avenue','3 mile NW from Yuma',99.99,0,0,,0,32434519,114384852,2,3,69,69,09,1966,2,0,40,2012,4,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,7.4,11.1,11.4,1.2,0,7.4,8.8,99.99,N,0,N,0,0,7,7,6,7,N,6,32.4,1,0.5,3,6,N,5,9,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,9,0,0,0,,0,,Y,8,80,2032,,Y,69,F,6,100.32
04,      0304-0008,1,6,8,00000,0,00,027,00000,'Main Outlet Drain Extens',,'O&M Crossover','1.5 mi e/o Pacific Ave',99.99,0,0,,0,32430318,114342271,0,3,69,69,09,1966,1,0,20,2016,4,5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,05,0,00,1,0,4.9,11,11.3,0,0,4.8,5.2,99.99,N,0,N,0,0,4,4,7,7,N,6,32.4,6,19.4,4,8,N,5,9,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,3,,0,0,0,N,0,0,0,,0,,Y,8,50,2034,,Y,69,P,4,58.76
04,      0304-0009,1,6,8,00000,0,00,027,00000,'Main Outlet Drain Extens',,'O&M Traffic','1 mile e/o Pacific Ave',99.99,0,0,,0,32430289,114345369,0,3,69,69,09,1966,2,0,20,2012,4,5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,05,0,00,1,0,4.9,11,11.4,0,0,4.8,5.2,99.99,N,0,N,0,0,5,5,7,7,N,6,32.4,6,19.4,5,N,N,5,9,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,3,,0,0,0,2,0,0,0,,0,,Y,8,50,2033,,Y,69,F,5,59.28
04,      0304-0010,1,6,8,00000,0,00,027,00000,'Main Outlet Drain Extens',,'Pacific Ave./Count','2.4 miles NE from Yuma',99.99,0,0,,0,32430240,114355580,3,3,69,69,09,1966,2,0,20,2012,4,6.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,7.2,11.1,11.4,0,0,7.2,7.4,99.99,N,0,N,0,0,4,4,7,7,N,6,32.4,6,19.4,4,5,N,5,9,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,8,50,2034,,Y,69,P,4,84.36
